AppID,Name,Number of full audio languages,Full audio languages
1469160,Wartune Reborn,0.0,['None']
1178150,MazM: Jekyll and Hyde,0.0,['None']
320150,Deadlings: Rotten Edition,2.0,"['English', 'Japanese']"
1026420,WARSAW,0.0,['None']
485000,Cthulhu Realms,1.0,['English']
1454010,Diary of Lucie,0.0,['None']
22670,Alien Breed 3: Descent,0.0,['None']
346560,Hero of the Kingdom II,0.0,['None']
290870,Steam Squad,0.0,['None']
434030,Aerofly FS 2 Flight Simulator,3.0,"['English', 'German', 'French']"
2073470,Kanjozoku Game ãƒ¬ãƒ¼ã‚µãƒ¼,0.0,['None']
42500,DogFighter,0.0,['None']
262150,Vanguard Princess,1.0,['English']
1192900,IRON REBELLION,1.0,['English']
866150,Treasures of the Ancients: Egypt,0.0,['None']
231330,Deadfall Adventures,3.0,"['English', 'German', 'Russian']"
897820,Reigns: Game of Thrones,0.0,['None']
658970,CasinoRPG,0.0,['None']
552520,Far CryÂ® 5,9.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Japanese', 'Portuguese-Brazil', 'Russian', 'TraditionalChinese']"
433450,INFERNO CLIMBER,0.0,['None']
464230,Colours of Magic: Aqua Teeter,0.0,['None']
1293830,Forza Horizon 4,6.0,"['English', 'French', 'German', 'Portuguese-Brazil', 'Spanish-LatinAmerica', 'Turkish']"
306350,Slipstream 5000,1.0,['English']
1557480,Project MIKHAIL: A Muv-Luv War Story,2.0,"['English', 'Japanese']"
12140,Max Payne,1.0,['English']
1163340,Carrier Battles 4 Guadalcanal - Pacific War Naval Warfare,0.0,['None']
541570,Sally Face - Episode One,0.0,['None']
1131550,I Walk Among Zombies Vol. 3,0.0,['None']
1729790,Escape From School,0.0,['None']
368080,Aurion: Legacy of the Kori-Odan,0.0,['None']
1066890,Automobilista 2,2.0,"['English', 'Spanish-LatinAmerica']"
457140,Oxygen Not Included,4.0,"['English', 'SimplifiedChinese', 'Korean', 'Russian']"
1514360,Laid-Back Camp - Virtual - Lake Motosu,2.0,"['Japanese', 'Korean']"
863490,Bighead Runner,0.0,['None']
396640,TowerClimb,1.0,['English']
726020,Mission Ammunition,0.0,['None']
548290,Dark Eden,1.0,['English']
546050,Puyo Puyoâ„¢TetrisÂ®,1.0,['English']
301700,Numba Deluxe,0.0,['None']
730310,DYNASTY WARRIORS 9,4.0,"['English', 'Japanese', 'SimplifiedChinese', 'TraditionalChinese']"
242530,The Chaos Engine,2.0,"['English', 'Russian']"
1345820,Ragnarock,0.0,['None']
420270,Into the Void,0.0,['None']
435790,10 Second Ninja X,0.0,['None']
926310,å’•å•¾ï¼æ–‡é¸Ÿæ‹çˆ±ç‰©è¯­ Love Story of Sparrow,0.0,['None']
1274570,DEVOUR,2.0,"['English', 'Hungarian']"
1253680,Super Soccer Blast,0.0,['None']
7940,Call of DutyÂ® 4: Modern WarfareÂ®,0.0,['None']
572330,The Fan,2.0,"['English', 'French']"
567150,Mosaics Galore,0.0,['None']
717980,ä¼é›¨å½•ï¼šå°‘å¹´ç¯‡,0.0,['None']
1506230,Bigfoot Forest,1.0,['English']
638230,Journey,0.0,['None']
328710,One Last Day,0.0,['None']
926140,CHANGE: A Homeless Survival Experience,0.0,['None']
1700630,å¤©ä¸‹é•–å±€,2.0,"['SimplifiedChinese', 'TraditionalChinese']"
761910,Worbital,0.0,['None']
975470,Silver Chains,2.0,"['English', 'Turkish']"
519140,Minds Eyes,1.0,['English']
748490,The Legend of Heroes: Trails of Cold Steel II,2.0,"['English', 'Japanese']"
338190,Just Get Through,0.0,['None']
1466930,Survival Quiz CITY,0.0,['None']
1528020,Afterlife VR,2.0,"['English', 'SimplifiedChinese']"
906050,Hentai Case Opening,0.0,['None']
351910,Valhalla Hills,3.0,"['English', 'German', 'TraditionalChinese']"
513480,Geo,1.0,['English']
1089830,Monster Energy Supercross - The Official Videogame 3,2.0,"['English', 'Spanish-LatinAmerica']"
491010,IN-VERT: Definitive Edition,0.0,['None']
350530,Airport Firefighters - The Simulation,3.0,"['English', 'German', 'Russian']"
439460,Ships 2017,0.0,['None']
418270,Draw Slasher,1.0,['English']
390220,Toilet Tycoon,2.0,"['English', 'German']"
549860,One Night Stand,0.0,['None']
220900,Jack Lumber,1.0,['English']
809890,Shining Resonance Refrain,3.0,"['English', 'Japanese', 'TraditionalChinese']"
570770,å¤å‰‘å¥‡è°­äºŒ(GuJian2),1.0,['SimplifiedChinese']
553260,Realpolitiks,0.0,['None']
3010,Xpand Rally,0.0,['None']
1217830,Khimera: Puzzle Island,2.0,"['English', 'Japanese']"
686440,Hard Time,0.0,['None']
108200,Ticket to Ride,5.0,"['English', 'French', 'German', 'Italian', 'Spanish-Spain']"
878520,Sally's Salon: Kiss & Make-Up,0.0,['None']
340630,Ninja Guy,1.0,['English']
619150,while True: learn(),0.0,['None']
392030,Murasaki,0.0,['None']
441670,Jelly Killer,0.0,['None']
50990,Mystery Case Files: RavenhearstÂ®,0.0,['None']
1204930,Hop Step Sing! Astral Piece,2.0,"['Japanese', 'TraditionalChinese']"
302610,Boson X,0.0,['None']
201010,Geneforge 5: Overthrow,0.0,['None']
837610,Mary Skelter: Nightmares,1.0,['English']
205690,1000 Amps,0.0,['None']
109500,Fowl Space,0.0,['None']
539290,Brick Breaker,0.0,['None']
448670,Pinball HD Collection,1.0,['English']
542740,Balloon Blowout,0.0,['None']
687980,Mothlight,1.0,['English']
1259000,Damascus,1.0,['English']
1495860,What The Dub?!,1.0,['English']
239430,Q.U.B.E: Director's Cut,1.0,['English']
961490,Travis Strikes Again: No More Heroes Complete Edition,2.0,"['English', 'Portuguese-Brazil']"
286750,Zoo Empire,1.0,['English']
482300,Investigator,1.0,['Russian']
237430,Expeditions: Conquistador,4.0,"['English', 'Spanish-Spain', 'Italian', 'Russian']"
485120,Frog Climbers,1.0,['English']
1299400,Understand,0.0,['None']
342260,Nevermind,2.0,"['English', 'TraditionalChinese']"
293520,Carnivores: Dinosaur Hunter Reborn,0.0,['None']
502940,"Calm Down, Stalin",0.0,['None']
1395560,Kandidatos,1.0,['Portuguese-Brazil']
291690,Empathy: Path of Whispers,2.0,"['English', 'Russian']"
267360,MURI,0.0,['None']
499910,SHINRAI - Broken Beyond Despair,0.0,['None']
1644840,Kittens and Yarn,0.0,['None']
12460,BC Kings,0.0,['None']
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,2.0,"['English', 'Japanese']"
336670,HIT,1.0,['English']
542260,The Herbalist,0.0,['None']
369560,The Story Goes On,0.0,['None']
394850,Square Brawl,0.0,['None']
953900,Pantsu Hunter: Back to the 90s,2.0,"['English', 'Russian']"
299480,Rogue Stormers,0.0,['None']
1503530,Minit Fun Racer,0.0,['None']
523210,A Normal Lost Phone,0.0,['None']
1278170,Big Rumble Boxing: Creed Champions,1.0,['English']
950400,Blame Him,0.0,['None']
766570,Russian Fishing 4,0.0,['None']
1048100,Peekaboo,2.0,"['English', 'Korean']"
345700,Echo Tokyo: An Intro,1.0,['English']
65600,Gothic 3: Forsaken Gods Enhanced Edition,3.0,"['English', 'German', 'Russian']"
439250,Space Pilgrim Episode III: Delta Pavonis,0.0,['None']
924670,Need for Spirit: Drink & Drive Simulator/é†‰é©¾æ¨¡æ‹Ÿå™¨,2.0,"['English', 'TraditionalChinese']"
763230,Fruity Smoothie,1.0,['English']
957070,iB Cricket,1.0,['English']
1095120,Helheim Hassle,2.0,"['English', 'Spanish-Spain']"
839770,Phoenix Point,2.0,"['English', 'SimplifiedChinese']"
1874660,æµ®ç”Ÿç®“ Floating Life,2.0,"['SimplifiedChinese', 'TraditionalChinese']"
562640,Introvert Quest,0.0,['None']
360840,Lumini,0.0,['None']
1030840,Mafia: Definitive Edition,8.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Czech', 'Russian', 'TraditionalChinese']"
368730,No Time To Explain Remastered,1.0,['English']
572620,Pierhead Arcade 2,0.0,['None']
318260,Supreme: Pizza Empire,1.0,['English']
821880,Idol Manager,0.0,['None']
780210,Freeways,0.0,['None']
451600,CounterAttack,0.0,['None']
485980,Syrian Warfare,3.0,"['English', 'Russian', 'SimplifiedChinese']"
679400,Relik,0.0,['None']
1389360,Mech Armada,2.0,"['English', 'Spanish-LatinAmerica']"
587580,Nature Treks VR,1.0,['English']
294440,Shadowgate,2.0,"['English', 'Spanish-Spain']"
269250,WORLD END ECONOMiCA episode.01,0.0,['None']
1127500,Mini Motorways,0.0,['None']
656740,Cosmonator,0.0,['None']
783840,Lakeview Valley,0.0,['None']
1696810,RAILROADS Online!,0.0,['None']
1138580,Farmington County: The Ultimate Farming Tycoon Simulator,1.0,['English']
404530,Voxel Turf,0.0,['None']
1921760,Pocket Academy,0.0,['None']
622460,Steampunk Tower 2,0.0,['None']
883130,New Star Manager,0.0,['None']
351490,Intergalactic Bubbles,2.0,"['English', 'SimplifiedChinese']"
378360,Ymir,0.0,['None']
646100,Woodlands,1.0,['English']
634120,Inmates,2.0,"['English', 'SimplifiedChinese']"
316260,Disney Universe,13.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Czech', 'Danish', 'Dutch', 'Norwegian', 'Polish', 'Portuguese-Brazil', 'Russian', 'Swedish']"
437530,A Blind Legend,2.0,"['English', 'French']"
311120,The Stalin Subway: Red Veil,2.0,"['English', 'Russian']"
410670,Suits: A Business RPG,1.0,['English']
1471960,Room to Grow,0.0,['None']
1457150,Leafling,1.0,['English']
292180,X-Plane 10 Global - 64 Bit,2.0,"['English', 'Russian']"
1853200,TYRONE vs COPS,1.0,['English']
1094250,It Stares Back,1.0,['English']
536660,JCB Pioneer: Mars,1.0,['English']
362920,Atlantis 2: Beyond Atlantis,3.0,"['English', 'French', 'Spanish-Spain']"
1113940,Electronic Super Joy 2,0.0,['None']
529130,Expect The Unexpected,1.0,['English']
836440,MonsterxMan: Inheritence To Lust,1.0,['English']
399670,Game Corp DX,0.0,['None']
584170,Freedom Locomotion VR,0.0,['None']
559210,Rakuen,2.0,"['English', 'Ukrainian']"
227160,Kinetic Void,1.0,['English']
816490,Hidden Paws,0.0,['None']
1527910,Gladio and Glory,0.0,['None']
980940,My Little Blacksmith Shop,0.0,['None']
40800,Super Meat Boy,0.0,['None']
371450,Awe,0.0,['None']
627690,Idle Champions of the Forgotten Realms,0.0,['None']
1348390,I am an Air Traffic Controller 4,0.0,['None']
42920,The Kings' Crusade,0.0,['None']
690610,MagiCats Builder (Crazy Dreamz),0.0,['None']
539750,Kombine,0.0,['None']
1601680,The Advisor - Episode 1: Royal Pain,1.0,['English']
876850,WhiteLily 1ï¼šä¸½ä¸½å…¬ä¸»,0.0,['None']
482390,The Night Cafe: A VR Tribute to Vincent Van Gogh,0.0,['None']
513330,Party Tycoon,2.0,"['English', 'Russian']"
736430,Clicker bAdventure,2.0,"['English', 'Korean']"
959000,Edna & Harvey: The Breakout - Anniversary Edition,3.0,"['English', 'German', 'TraditionalChinese']"
731180,Coffee Run,1.0,['English']
226620,Desktop Dungeons,0.0,['None']
699080,Jake's Love Story,0.0,['None']
1172470,Apex Legendsâ„¢,11.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Japanese', 'Korean', 'Polish', 'Russian', 'SimplifiedChinese', 'Spanish-LatinAmerica']"
841600,Aura of Worlds,0.0,['None']
1299120,Mosaique Neko Waifus 2,0.0,['None']
773530,Magic Nations - Card Game,1.0,['English']
223750,DCS World Steam Edition,3.0,"['English', 'Russian', 'SimplifiedChinese']"
291170,Royal Defense,0.0,['None']
346940,Shadowrun: Hong Kong - Extended Edition,0.0,['None']
40420,Tidalis,0.0,['None']
288790,White Haven Mysteries,1.0,['English']
283620,World of Subways 3 â€“ London Underground Circle Line,0.0,['None']
1152410,Karate Cat,0.0,['None']
350970,Planet of the Eyes,2.0,"['English', 'SimplifiedChinese']"
1504570,Cultivation Tales,0.0,['None']
418650,Space Pirate Trainer,0.0,['None']
1418160,Happy Quest,0.0,['None']
313740,Sakura Spirit,0.0,['None']
237760,Intake,1.0,['English']
1022480,KAMIKO,0.0,['None']
1166990,Kukoro: Stream chat games,0.0,['None']
407420,Gabe Newell Simulator,1.0,['English']
391280,Epic Manager - Create Your Own Adventuring Agency!,1.0,['English']
1412580,Sword of Destiny,0.0,['None']
869840,Feather Of Praying ç¾½ç¿¼çš„ç¥ˆæ„¿,0.0,['None']
438490,GOD EATER 2 Rage Burst,2.0,"['English', 'Russian']"
656070,Better Off Tread,1.0,['English']
855010,270 | Two Seventy US Election,0.0,['None']
312540,Ys VI: The Ark of Napishtim,0.0,['None']
368570,Beat Da Beat,0.0,['None']
270880,American Truck Simulator,0.0,['None']
959410,The Endless Empty,0.0,['None']
1273250,Breakpoint,0.0,['None']
589220,UAYEB: The Dry Land - Episode 1,1.0,['English']
408920,Krai Mira: Extended Cut,2.0,"['English', 'Polish']"
733990,I Can't Believe It's Not Gambling,0.0,['None']
528460,Rogalia,0.0,['None']
1431040,Golazo! Soccer League,2.0,"['English', 'Turkish']"
1143810,Black Skylands,7.0,"['English', 'Russian', 'French', 'German', 'Spanish-Spain', 'Portuguese-Brazil', 'SimplifiedChinese']"
45750,Lost PlanetÂ® 2,2.0,"['English', 'Russian']"
1008000,Aetheria Online,0.0,['None']
1436810,The Door in the Basement,1.0,['English']
1280780,War on the Sea,0.0,['None']
994200,å¤©é™…èµ·æº The Ark of Horizon,0.0,['None']
460630,Trouble Witches Origin - Episode1 Daughters of Amalgam -,1.0,['Japanese']
562050,Liquid Pinball,0.0,['None']
613880,Zoo Tycoon: Ultimate Animal Collection,0.0,['None']
1420080,Wonder Boy: Asha in Monster World,1.0,['Japanese']
1071220,"After I met that catgirl, my questlist got too long!",1.0,['English']
266330,Ethan: Meteor Hunter,0.0,['None']
1436990,Feign,0.0,['None']
1192610,ANIME REDEMPTION,1.0,['English']
371120,Discouraged Workers,0.0,['None']
910460,Rocket of Whispers: Prologue,0.0,['None']
226780,MUD Motocross World Championship,5.0,"['English', 'German', 'French', 'Italian', 'Spanish-Spain']"
251990,Long Live The Queen,0.0,['None']
543240,âˆšLetter - Root Letter -,2.0,"['Japanese', 'TraditionalChinese']"
984610,Mech Merc Company,0.0,['None']
1342790,GangV | VR & PC Battle Royale,2.0,"['English', 'Turkish']"
11370,Nikopol: Secrets of the Immortals,0.0,['None']
