All,Windows Only,Windows and Mac,Windows and Linux,Mac and Linux,Mac Only,Linux Only,None
F,0.0,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
3.99,F,F,F,F,F,F,F
F,23.99,F,F,F,F,F,F
F,F,0.0,F,F,F,F,F
F,12.99,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
7.99,F,F,F,F,F,F,F
17.99,F,F,F,F,F,F,F
37.49,F,F,F,F,F,F,F
F,5.99,F,F,F,F,F,F
F,0.99,F,F,F,F,F,F
2.49,F,F,F,F,F,F,F
F,11.99,F,F,F,F,F,F
F,0.99,F,F,F,F,F,F
F,F,F,19.99,F,F,F,F
3.99,F,F,F,F,F,F,F
F,F,0.0,F,F,F,F,F
F,59.99,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
0.99,F,F,F,F,F,F,F
F,59.99,F,F,F,F,F,F
F,2.99,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,3.49,F,F,F,F,F,F
F,F,29.99,F,F,F,F,F
2.99,F,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
F,23.99,F,F,F,F,F,F
24.99,F,F,F,F,F,F,F
F,13.99,F,F,F,F,F,F
F,0.99,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
0.49,F,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,2.99,F,F,F,F,F,F
F,44.99,F,F,F,F,F,F
9.99,F,F,F,F,F,F,F
F,16.24,F,F,F,F,F,F
1.99,F,F,F,F,F,F,F
F,0.99,F,F,F,F,F,F
F,F,0.99,F,F,F,F,F
F,F,3.99,F,F,F,F,F
F,7.99,F,F,F,F,F,F
F,F,9.99,F,F,F,F,F
F,5.99,F,F,F,F,F,F
F,F,0.49,F,F,F,F,F
F,6.99,F,F,F,F,F,F
F,0.99,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
F,F,12.99,F,F,F,F,F
14.99,F,F,F,F,F,F,F
F,17.99,F,F,F,F,F,F
